Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
4263,9/10/22 3:30,12.787,0
4264,9/10/22 3:45,12.787,0
4265,9/10/22 4:00,12.883,0
4266,9/10/22 4:15,12.98,0
4267,9/10/22 4:30,12.787,0
4268,9/10/22 4:45,12.013,0
4269,9/10/22 5:00,11.528,0
4270,9/10/22 5:15,11.041,0
4271,9/10/22 5:30,10.553,0
4272,9/10/22 5:45,10.063,0
4273,9/10/22 6:00,9.669,0
4274,9/10/22 6:15,9.275,0
4275,9/10/22 6:30,8.978,0
4276,9/10/22 6:45,8.779,0
4277,9/10/22 7:00,8.68,0
4278,9/10/22 7:15,8.481,0
4279,9/10/22 7:30,8.481,0
4280,9/10/22 7:45,8.481,0
4281,9/10/22 8:00,8.481,0
4282,9/10/22 8:15,8.581,0
4283,9/10/22 8:30,8.68,0
4284,9/10/22 8:45,8.879,0
4285,9/10/22 9:00,9.275,0
4286,9/10/22 9:15,9.866,0
4287,9/10/22 9:30,10.553,0
4288,9/10/22 9:45,11.236,0
4289,9/10/22 10:00,11.819,0
4290,9/10/22 10:15,12.401,0
4291,9/10/22 10:30,12.98,0
4292,9/10/22 10:45,13.461,0
4293,9/10/22 11:00,13.942,0
4294,9/10/22 11:15,14.421,0
4295,9/10/22 11:30,14.804,0
4296,9/10/22 11:45,15.282,0
4297,9/10/22 12:00,15.76,0
4298,9/10/22 12:15,16.237,0
4299,9/10/22 12:30,16.713,0
4300,9/10/22 12:45,17.379,0
4301,9/10/22 13:00,17.76,0
4302,9/10/22 13:15,18.045,0
4303,9/10/22 13:30,18.236,0
4304,9/10/22 13:45,18.426,0
4305,9/10/22 14:00,18.616,0
4306,9/10/22 14:15,18.901,0
4307,9/10/22 14:30,20.329,0
4308,9/10/22 14:45,20.615,0
4309,9/10/22 15:00,20.234,0
4310,9/10/22 15:15,20.138,0
4311,9/10/22 15:30,20.043,0
4312,9/10/22 15:45,20.043,0
4313,9/10/22 16:00,20.138,0
4314,9/10/22 16:15,20.138,0
4315,9/10/22 16:30,20.234,0
4316,9/10/22 16:45,20.234,0
4317,9/10/22 17:00,20.138,0
4318,9/10/22 17:15,20.043,0
4319,9/10/22 17:30,20.234,0
4320,9/10/22 17:45,20.234,0
4321,9/10/22 18:00,20.234,0
4322,9/10/22 18:15,20.138,0
4323,9/10/22 18:30,19.662,0
4324,9/10/22 18:45,19.187,0
4325,9/10/22 19:00,18.711,0
4326,9/10/22 19:15,18.236,0
4327,9/10/22 19:30,17.665,0
4328,9/10/22 19:45,17.094,0
4329,9/10/22 20:00,16.903,0
4330,9/10/22 20:15,16.808,0
4331,9/10/22 20:30,16.618,0
4332,9/10/22 20:45,16.618,0
4333,9/10/22 21:00,16.523,0
4334,9/10/22 21:15,16.332,0
4335,9/10/22 21:30,16.332,0
4336,9/10/22 21:45,16.332,0
4337,9/10/22 22:00,16.332,0
4338,9/10/22 22:15,16.141,0
4339,9/10/22 22:30,16.046,0
4340,9/10/22 22:45,15.951,0
4341,9/10/22 23:00,15.951,0
4342,9/10/22 23:15,15.951,0
4343,9/10/22 23:30,15.855,0
4344,9/10/22 23:45,15.76,0
4345,9/11/22 0:00,15.76,0
4346,9/11/22 0:15,15.664,0
4347,9/11/22 0:30,15.664,0
4348,9/11/22 0:45,15.664,0
4349,9/11/22 1:00,15.569,0
4350,9/11/22 1:15,15.473,0
4351,9/11/22 1:30,15.378,0
4352,9/11/22 1:45,15.378,0
4353,9/11/22 2:00,15.282,0
4354,9/11/22 2:15,15.091,0
4355,9/11/22 2:30,15.091,0
4356,9/11/22 2:45,14.9,0
4357,9/11/22 3:00,14.613,0
4358,9/11/22 3:15,14.23,0
4359,9/11/22 3:30,14.134,0
4360,9/11/22 3:45,14.23,0
4361,9/11/22 4:00,14.421,0
4362,9/11/22 4:15,14.517,0
4363,9/11/22 4:30,14.613,0
4364,9/11/22 4:45,14.709,0
4365,9/11/22 5:00,14.804,0
4366,9/11/22 5:15,14.9,0
4367,9/11/22 5:30,14.9,0
4368,9/11/22 5:45,14.517,0
4369,9/11/22 6:00,14.23,0
4370,9/11/22 6:15,13.942,0
4371,9/11/22 6:30,13.654,0
4372,9/11/22 6:45,13.461,0
4373,9/11/22 7:00,13.558,0
4374,9/11/22 7:15,13.75,0
4375,9/11/22 7:30,13.942,0
4376,9/11/22 7:45,13.846,0
4377,9/11/22 8:00,13.654,0
4378,9/11/22 8:15,13.654,0
4379,9/11/22 8:30,13.558,0
4380,9/11/22 8:45,13.654,0
4381,9/11/22 9:00,13.75,0
4382,9/11/22 9:15,14.038,0
4383,9/11/22 9:30,14.421,0
4384,9/11/22 9:45,14.804,0
4385,9/11/22 10:00,15.282,0
4386,9/11/22 10:15,15.569,0
4387,9/11/22 10:30,15.855,0
4388,9/11/22 10:45,16.237,0
4389,9/11/22 11:00,16.427,0
4390,9/11/22 11:15,16.713,0
4391,9/11/22 11:30,17.094,0
4392,9/11/22 11:45,17.57,0
4393,9/11/22 12:00,18.045,0
4394,9/11/22 12:15,18.426,0
4395,9/11/22 12:30,18.806,0
4396,9/11/22 12:45,19.472,0
4397,9/11/22 13:00,19.948,0
4398,9/11/22 13:15,20.234,0
4399,9/11/22 13:30,20.329,0
4400,9/11/22 13:45,20.519,0
4401,9/11/22 14:00,20.71,0
4402,9/11/22 14:15,20.996,0
4403,9/11/22 14:30,22.621,0
4404,9/11/22 14:45,23.004,0
4405,9/11/22 15:00,22.525,0
4406,9/11/22 15:15,22.142,0
4407,9/11/22 15:30,22.142,0
4408,9/11/22 15:45,22.142,0
4409,9/11/22 16:00,22.238,0
4410,9/11/22 16:15,22.238,0
4411,9/11/22 16:30,22.238,0
4412,9/11/22 16:45,22.429,0
4413,9/11/22 17:00,22.429,0
4414,9/11/22 17:15,22.429,0
4415,9/11/22 17:30,22.525,0
4416,9/11/22 17:45,22.525,0
4417,9/11/22 18:00,22.429,0
4418,9/11/22 18:15,22.142,0
4419,9/11/22 18:30,21.664,0
4420,9/11/22 18:45,21.282,0
4421,9/11/22 19:00,20.901,0
4422,9/11/22 19:15,20.329,0
4423,9/11/22 19:30,19.472,0
4424,9/11/22 19:45,18.616,0
4425,9/11/22 20:00,17.76,0
4426,9/11/22 20:15,17.189,0
4427,9/11/22 20:30,17.284,0
4428,9/11/22 20:45,17.475,0
4429,9/11/22 21:00,17.57,0
4430,9/11/22 21:15,17.665,0
4431,9/11/22 21:30,17.665,0
4432,9/11/22 21:45,17.475,0
4433,9/11/22 22:00,17.284,0
4434,9/11/22 22:15,17.094,0
4435,9/11/22 22:30,17.094,0
4436,9/11/22 22:45,17.094,0
4437,9/11/22 23:00,16.999,0
4438,9/11/22 23:15,17.094,0
4439,9/11/22 23:30,17.094,0
4440,9/11/22 23:45,16.999,0
4441,9/12/22 0:00,16.999,0
4442,9/12/22 0:15,16.999,0
4443,9/12/22 0:30,16.999,0
4444,9/12/22 0:45,16.903,0
4445,9/12/22 1:00,16.618,0
4446,9/12/22 1:15,15.951,0
4447,9/12/22 1:30,15.473,0
4448,9/12/22 1:45,15.76,0
4449,9/12/22 2:00,16.237,0
4450,9/12/22 2:15,16.332,0
4451,9/12/22 2:30,16.237,0
4452,9/12/22 2:45,15.664,0
4453,9/12/22 3:00,15.569,0
4454,9/12/22 3:15,15.569,0
4455,9/12/22 3:30,15.569,0
4456,9/12/22 3:45,15.855,0
4457,9/12/22 4:00,16.046,0
4458,9/12/22 4:15,15.855,0
4459,9/12/22 4:30,15.378,0
4460,9/12/22 4:45,14.9,0
4461,9/12/22 5:00,14.421,0
4462,9/12/22 5:15,13.942,0
4463,9/12/22 5:30,13.365,0
4464,9/12/22 5:45,12.98,0
4465,9/12/22 6:00,12.594,0
4466,9/12/22 6:15,12.497,0
4467,9/12/22 6:30,12.98,0
4468,9/12/22 6:45,13.173,0
4469,9/12/22 7:00,12.883,0
4470,9/12/22 7:15,12.594,0
4471,9/12/22 7:30,12.69,0
4472,9/12/22 7:45,13.269,0
4473,9/12/22 8:00,13.461,0
4474,9/12/22 8:15,13.461,0
4475,9/12/22 8:30,13.654,0
4476,9/12/22 8:45,13.846,0
4477,9/12/22 9:00,14.23,0
4478,9/12/22 9:15,14.709,0
4479,9/12/22 9:30,14.996,0
4480,9/12/22 9:45,15.091,0
4481,9/12/22 10:00,15.187,0
4482,9/12/22 10:15,15.473,0
4483,9/12/22 10:30,16.141,0
4484,9/12/22 10:45,16.903,0
4485,9/12/22 11:00,17.475,0
4486,9/12/22 11:15,17.855,0
4487,9/12/22 11:30,17.95,0
4488,9/12/22 11:45,17.95,0
4489,9/12/22 12:00,17.95,0
4490,9/12/22 12:15,18.045,0
4491,9/12/22 12:30,18.521,0
4492,9/12/22 12:45,19.377,0
4493,9/12/22 13:00,19.758,0
4494,9/12/22 13:15,19.758,0
4495,9/12/22 13:30,20.234,0
4496,9/12/22 13:45,20.615,0
4497,9/12/22 14:00,20.996,0
4498,9/12/22 14:15,20.996,0
4499,9/12/22 14:30,21.951,0
4500,9/12/22 14:45,22.238,0
4501,9/12/22 15:00,21.664,0
4502,9/12/22 15:15,21.282,0
4503,9/12/22 15:30,20.996,0
4504,9/12/22 15:45,20.901,0
4505,9/12/22 16:00,20.996,0
4506,9/12/22 16:15,21.187,0
4507,9/12/22 16:30,20.996,0
4508,9/12/22 16:45,20.805,0
4509,9/12/22 17:00,20.615,0
4510,9/12/22 17:15,20.519,0
4511,9/12/22 17:30,20.519,0
4512,9/12/22 17:45,20.519,0
4513,9/12/22 18:00,20.234,0
4514,9/12/22 18:15,20.043,0
4515,9/12/22 18:30,19.853,0
4516,9/12/22 18:45,19.567,0
4517,9/12/22 19:00,19.282,0
4518,9/12/22 19:15,18.996,0
4519,9/12/22 19:30,18.616,0
4520,9/12/22 19:45,18.426,0
4521,9/12/22 20:00,18.236,0
4522,9/12/22 20:15,18.426,0
4523,9/12/22 20:30,18.045,0
4524,9/12/22 20:45,17.95,0
4525,9/12/22 21:00,18.426,0
4526,9/12/22 21:15,19.282,0
4527,9/12/22 21:30,19.662,0
4528,9/12/22 21:45,19.948,0
4529,9/12/22 22:00,19.758,0
4530,9/12/22 22:15,19.758,0
4531,9/12/22 22:30,19.472,0
4532,9/12/22 22:45,18.901,0
4533,9/12/22 23:00,18.331,0
4534,9/12/22 23:15,17.95,0
4535,9/12/22 23:30,17.57,0
4536,9/12/22 23:45,17.189,0
4537,9/13/22 0:00,16.999,0
4538,9/13/22 0:15,16.903,0
4539,9/13/22 0:30,16.618,0
4540,9/13/22 0:45,16.427,0
4541,9/13/22 1:00,16.427,0
4542,9/13/22 1:15,16.427,0
4543,9/13/22 1:30,16.332,0
4544,9/13/22 1:45,16.237,0
4545,9/13/22 2:00,16.237,0
4546,9/13/22 2:15,16.332,0
4547,9/13/22 2:30,16.427,0
4548,9/13/22 2:45,16.427,0
4549,9/13/22 3:00,16.332,0
4550,9/13/22 3:15,16.141,0
4551,9/13/22 3:30,16.046,0
4552,9/13/22 3:45,16.046,0
4553,9/13/22 4:00,16.141,0
4554,9/13/22 4:15,16.141,0
4555,9/13/22 4:30,16.046,0
4556,9/13/22 4:45,15.951,0
4557,9/13/22 5:00,15.855,0
4558,9/13/22 5:15,15.855,0
4559,9/13/22 5:30,16.046,0
4560,9/13/22 5:45,16.141,0
4561,9/13/22 6:00,15.855,0
4562,9/13/22 6:15,15.473,0
4563,9/13/22 6:30,15.569,0
4564,9/13/22 6:45,15.76,0
4565,9/13/22 7:00,15.569,0
4566,9/13/22 7:15,15.187,0
4567,9/13/22 7:30,15.091,0
4568,9/13/22 7:45,15.187,0
4569,9/13/22 8:00,15.282,0
4570,9/13/22 8:15,15.282,0
4571,9/13/22 8:30,15.282,0
4572,9/13/22 8:45,15.282,0
4573,9/13/22 9:00,15.282,0
4574,9/13/22 9:15,15.282,0
4575,9/13/22 9:30,15.378,10.8
4576,9/13/22 9:45,15.378,10.8
4577,9/13/22 10:00,15.378,10.8
4578,9/13/22 10:15,15.569,10.8
4579,9/13/22 10:30,15.76,10.8
4580,9/13/22 10:45,15.951,10.8
4581,9/13/22 11:00,16.046,10.8
4582,9/13/22 11:15,16.332,10.8
4583,9/13/22 11:30,16.713,21.5
4584,9/13/22 11:45,16.903,21.5
4585,9/13/22 12:00,17.094,21.5
4586,9/13/22 12:15,17.189,10.8
4587,9/13/22 12:30,17.379,0
4588,9/13/22 12:45,17.475,0
4589,9/13/22 13:00,17.57,0
4590,9/13/22 13:15,17.95,0
4591,9/13/22 13:30,18.14,0
4592,9/13/22 13:45,18.331,0
4593,9/13/22 14:00,18.426,0
4594,9/13/22 14:15,18.711,0
4595,9/13/22 14:30,19.662,0
4596,9/13/22 14:45,20.234,0
4597,9/13/22 15:00,19.948,0
4598,9/13/22 15:15,19.662,0
4599,9/13/22 15:30,19.567,0
4600,9/13/22 15:45,19.567,0
4601,9/13/22 16:00,19.567,0
4602,9/13/22 16:15,19.662,0
4603,9/13/22 16:30,19.948,0
4604,9/13/22 16:45,20.043,0
4605,9/13/22 17:00,19.948,0
4606,9/13/22 17:15,19.853,0
4607,9/13/22 17:30,19.853,0
4608,9/13/22 17:45,19.662,0
4609,9/13/22 18:00,19.472,0
4610,9/13/22 18:15,19.377,0
4611,9/13/22 18:30,19.377,0
4612,9/13/22 18:45,19.187,0
4613,9/13/22 19:00,18.14,44089.2
4614,9/13/22 19:15,17.665,38578
4615,9/13/22 19:30,17.475,38578
4616,9/13/22 19:45,17.379,38578
4617,9/13/22 20:00,17.284,38578
4618,9/13/22 20:15,17.189,38578
4619,9/13/22 20:30,17.094,38578
4620,9/13/22 20:45,16.999,38578
4621,9/13/22 21:00,16.903,38578
4622,9/13/22 21:15,16.808,38578
4623,9/13/22 21:30,16.808,37200.2
4624,9/13/22 21:45,16.618,37200.2
4625,9/13/22 22:00,16.618,37200.2
4626,9/13/22 22:15,16.523,37200.2
4627,9/13/22 22:30,16.427,37200.2
4628,9/13/22 22:45,16.427,37200.2
4629,9/13/22 23:00,16.332,37200.2
4630,9/13/22 23:15,16.237,37200.2
4631,9/13/22 23:30,16.141,37200.2
4632,9/13/22 23:45,16.141,37200.2
4633,9/14/22 0:00,16.046,37200.2
4634,9/14/22 0:15,15.951,37200.2
4635,9/14/22 0:30,15.951,37200.2
4636,9/14/22 0:45,15.855,37200.2
4637,9/14/22 1:00,15.855,37200.2
4638,9/14/22 1:15,15.76,37200.2
4639,9/14/22 1:30,15.76,37200.2
4640,9/14/22 1:45,15.664,37200.2
4641,9/14/22 2:00,15.569,37200.2
4642,9/14/22 2:15,15.569,37200.2
4643,9/14/22 2:30,15.473,37200.2
4644,9/14/22 2:45,15.378,37200.2
4645,9/14/22 3:00,15.378,37200.2
4646,9/14/22 3:15,15.378,37200.2
4647,9/14/22 3:30,15.378,37200.2
4648,9/14/22 3:45,15.282,37200.2
4649,9/14/22 4:00,15.282,37200.2
4650,9/14/22 4:15,15.282,37200.2
4651,9/14/22 4:30,15.282,37200.2
4652,9/14/22 4:45,15.187,37200.2
4653,9/14/22 5:00,15.187,37200.2
4654,9/14/22 5:15,15.187,35822.5
4655,9/14/22 5:30,15.187,35822.5
4656,9/14/22 5:45,15.091,35822.5
4657,9/14/22 6:00,15.091,35822.5
4658,9/14/22 6:15,15.091,35822.5
4659,9/14/22 6:30,14.996,35822.5
4660,9/14/22 6:45,14.996,35822.5
4661,9/14/22 7:00,14.9,35822.5
4662,9/14/22 7:15,14.804,35822.5
4663,9/14/22 7:30,14.804,35822.5
4664,9/14/22 7:45,14.804,35822.5
4665,9/14/22 8:00,14.804,35822.5
4666,9/14/22 8:15,14.709,35822.5
4667,9/14/22 8:30,14.709,35822.5
4668,9/14/22 8:45,14.709,35822.5
4669,9/14/22 9:00,14.709,35822.5
4670,9/14/22 9:15,14.709,35822.5
4671,9/14/22 9:30,14.709,35822.5
4672,9/14/22 9:45,14.709,35822.5
4673,9/14/22 10:00,14.804,35822.5
4674,9/14/22 10:15,14.804,35822.5
4675,9/14/22 10:30,14.9,35822.5
4676,9/14/22 10:45,14.9,35822.5
4677,9/14/22 11:00,14.996,35822.5
4678,9/14/22 11:15,15.091,37200.2
4679,9/14/22 11:30,15.187,37200.2
4680,9/14/22 11:45,15.282,37200.2
4681,9/14/22 12:00,15.473,37200.2
4682,9/14/22 12:15,15.569,37200.2
4683,9/14/22 12:30,15.664,37200.2
4684,9/14/22 12:45,15.76,37200.2
4685,9/14/22 13:00,15.855,37200.2
4686,9/14/22 13:15,15.951,37200.2
4687,9/14/22 13:30,16.141,37200.2
4688,9/14/22 13:45,16.237,37200.2
4689,9/14/22 14:00,16.427,37200.2
4690,9/14/22 14:15,16.523,37200.2
4691,9/14/22 14:30,16.713,37200.2
4692,9/14/22 14:45,16.808,37200.2
4693,9/14/22 15:00,16.903,37200.2
4694,9/14/22 15:15,17.094,37200.2
4695,9/14/22 15:30,17.189,37200.2
4696,9/14/22 15:45,17.284,37200.2
4697,9/14/22 16:00,17.379,38578
4698,9/14/22 16:15,17.475,38578
4699,9/14/22 16:30,17.475,38578
4700,9/14/22 16:45,17.57,38578
4701,9/14/22 17:00,17.665,38578
4702,9/14/22 17:15,17.665,38578
4703,9/14/22 17:30,17.665,38578
4704,9/14/22 17:45,17.665,38578
4705,9/14/22 18:00,17.665,38578
4706,9/14/22 18:15,17.665,38578
4707,9/14/22 18:30,17.665,38578
4708,9/14/22 18:45,17.665,38578
4709,9/14/22 19:00,17.665,38578
4710,9/14/22 19:15,17.665,38578
4711,9/14/22 19:30,17.57,38578
4712,9/14/22 19:45,17.475,38578
4713,9/14/22 20:00,17.475,38578
4714,9/14/22 20:15,17.284,38578
4715,9/14/22 20:30,17.189,37200.2
4716,9/14/22 20:45,17.094,37200.2
4717,9/14/22 21:00,16.999,37200.2
4718,9/14/22 21:15,16.903,37200.2
4719,9/14/22 21:30,16.808,37200.2
4720,9/14/22 21:45,16.713,37200.2
4721,9/14/22 22:00,16.618,37200.2
4722,9/14/22 22:15,16.523,37200.2
4723,9/14/22 22:30,16.427,37200.2
4724,9/14/22 22:45,16.332,37200.2
4725,9/14/22 23:00,16.237,37200.2
4726,9/14/22 23:15,16.141,37200.2
4727,9/14/22 23:30,16.046,37200.2
4728,9/14/22 23:45,16.046,37200.2
4729,9/15/22 0:00,15.951,37200.2
4730,9/15/22 0:15,15.951,37200.2
4731,9/15/22 0:30,15.855,37200.2
4732,9/15/22 0:45,15.855,37200.2
4733,9/15/22 1:00,15.855,37200.2
4734,9/15/22 1:15,15.855,37200.2
4735,9/15/22 1:30,15.855,37200.2
4736,9/15/22 1:45,15.855,37200.2
4737,9/15/22 2:00,15.855,37200.2
4738,9/15/22 2:15,15.855,37200.2
4739,9/15/22 2:30,15.855,37200.2
4740,9/15/22 2:45,15.855,37200.2
4741,9/15/22 3:00,15.855,37200.2
4742,9/15/22 3:15,15.76,37200.2
4743,9/15/22 3:30,15.76,37200.2
4744,9/15/22 3:45,15.76,37200.2
4745,9/15/22 4:00,15.664,37200.2
4746,9/15/22 4:15,15.664,37200.2
4747,9/15/22 4:30,15.664,37200.2
4748,9/15/22 4:45,15.664,37200.2
4749,9/15/22 5:00,15.664,37200.2
4750,9/15/22 5:15,15.569,37200.2
4751,9/15/22 5:30,15.569,37200.2
4752,9/15/22 5:45,15.473,37200.2
4753,9/15/22 6:00,15.473,37200.2
4754,9/15/22 6:15,15.473,37200.2
4755,9/15/22 6:30,15.378,37200.2
4756,9/15/22 6:45,15.378,37200.2
4757,9/15/22 7:00,15.378,37200.2
4758,9/15/22 7:15,15.282,37200.2
4759,9/15/22 7:30,15.282,37200.2
4760,9/15/22 7:45,15.282,37200.2
4761,9/15/22 8:00,15.282,37200.2
4762,9/15/22 8:15,15.282,37200.2
4763,9/15/22 8:30,15.282,37200.2
4764,9/15/22 8:45,15.187,37200.2
4765,9/15/22 9:00,15.187,37200.2
4766,9/15/22 9:15,15.282,37200.2
4767,9/15/22 9:30,15.282,37200.2
4768,9/15/22 9:45,15.282,37200.2
4769,9/15/22 10:00,15.378,37200.2
4770,9/15/22 10:15,15.378,37200.2
4771,9/15/22 10:30,15.473,37200.2
4772,9/15/22 10:45,15.473,37200.2
4773,9/15/22 11:00,15.569,37200.2
4774,9/15/22 11:15,15.569,37200.2
4775,9/15/22 11:30,15.664,37200.2
4776,9/15/22 11:45,15.76,37200.2
4777,9/15/22 12:00,15.855,37200.2
4778,9/15/22 12:15,15.951,37200.2
4779,9/15/22 12:30,16.046,37200.2
4780,9/15/22 12:45,16.141,37200.2
4781,9/15/22 13:00,16.237,37200.2
4782,9/15/22 13:15,16.332,37200.2
4783,9/15/22 13:30,16.523,37200.2
4784,9/15/22 13:45,16.618,38578
4785,9/15/22 14:00,16.713,38578
4786,9/15/22 14:15,16.808,38578
4787,9/15/22 14:30,16.903,38578
4788,9/15/22 14:45,16.999,38578
4789,9/15/22 15:00,17.094,38578
4790,9/15/22 15:15,17.189,38578
4791,9/15/22 15:30,17.284,38578
4792,9/15/22 15:45,17.379,38578
4793,9/15/22 16:00,17.475,38578
4794,9/15/22 16:15,17.475,38578
4795,9/15/22 16:30,17.57,38578
4796,9/15/22 16:45,17.665,38578
4797,9/15/22 17:00,17.665,38578
4798,9/15/22 17:15,17.665,38578
4799,9/15/22 17:30,17.665,38578
4800,9/15/22 17:45,17.665,38578
4801,9/15/22 18:00,17.665,38578
4802,9/15/22 18:15,17.665,38578
4803,9/15/22 18:30,17.665,38578
4804,9/15/22 18:45,17.57,38578
4805,9/15/22 19:00,17.57,38578
4806,9/15/22 19:15,17.57,38578
4807,9/15/22 19:30,17.475,38578
4808,9/15/22 19:45,17.379,38578
4809,9/15/22 20:00,17.379,38578
4810,9/15/22 20:15,17.284,38578
4811,9/15/22 20:30,17.189,38578
4812,9/15/22 20:45,17.094,38578
4813,9/15/22 21:00,17.094,38578
4814,9/15/22 21:15,16.999,38578
4815,9/15/22 21:30,16.903,38578
4816,9/15/22 21:45,16.808,38578
4817,9/15/22 22:00,16.618,37200.2
4818,9/15/22 22:15,16.427,37200.2
4819,9/15/22 22:30,16.237,37200.2
4820,9/15/22 22:45,16.141,37200.2
4821,9/15/22 23:00,16.046,37200.2
4822,9/15/22 23:15,15.951,37200.2
4823,9/15/22 23:30,15.855,37200.2
4824,9/15/22 23:45,15.855,37200.2
4825,9/16/22 0:00,15.76,37200.2
4826,9/16/22 0:15,15.664,37200.2
4827,9/16/22 0:30,15.664,37200.2
4828,9/16/22 0:45,15.569,37200.2
4829,9/16/22 1:00,15.569,37200.2
4830,9/16/22 1:15,15.473,37200.2
4831,9/16/22 1:30,15.378,37200.2
4832,9/16/22 1:45,15.282,37200.2
4833,9/16/22 2:00,15.187,37200.2
4834,9/16/22 2:15,15.091,37200.2
4835,9/16/22 2:30,14.996,37200.2
4836,9/16/22 2:45,14.996,37200.2
4837,9/16/22 3:00,14.9,37200.2
4838,9/16/22 3:15,14.804,37200.2
4839,9/16/22 3:30,14.709,37200.2
4840,9/16/22 3:45,14.613,37200.2
4841,9/16/22 4:00,14.613,37200.2
4842,9/16/22 4:15,14.517,37200.2
4843,9/16/22 4:30,14.421,37200.2
4844,9/16/22 4:45,14.325,37200.2
4845,9/16/22 5:00,14.325,35822.5
4846,9/16/22 5:15,14.23,35822.5
4847,9/16/22 5:30,14.23,35822.5
4848,9/16/22 5:45,14.134,35822.5
4849,9/16/22 6:00,14.038,35822.5
4850,9/16/22 6:15,14.038,35822.5
4851,9/16/22 6:30,13.942,35822.5
4852,9/16/22 6:45,13.942,35822.5
4853,9/16/22 7:00,13.846,35822.5
4854,9/16/22 7:15,13.846,35822.5
4855,9/16/22 7:30,13.846,35822.5
4856,9/16/22 7:45,13.75,35822.5
4857,9/16/22 8:00,13.75,35822.5
4858,9/16/22 8:15,13.654,35822.5
4859,9/16/22 8:30,13.654,35822.5
4860,9/16/22 8:45,13.654,35822.5
4861,9/16/22 9:00,13.558,35822.5
4862,9/16/22 9:15,13.558,35822.5
4863,9/16/22 9:30,13.654,35822.5
4864,9/16/22 9:45,13.654,35822.5
4865,9/16/22 10:00,13.654,35822.5
4866,9/16/22 10:15,13.75,35822.5
4867,9/16/22 10:30,13.75,35822.5
4868,9/16/22 10:45,13.846,35822.5
4869,9/16/22 11:00,13.846,35822.5
4870,9/16/22 11:15,13.942,35822.5
4871,9/16/22 11:30,14.038,35822.5
4872,9/16/22 11:45,14.23,35822.5
4873,9/16/22 12:00,14.325,35822.5
4874,9/16/22 12:15,14.421,35822.5
4875,9/16/22 12:30,14.517,35822.5
4876,9/16/22 12:45,14.709,35822.5
4877,9/16/22 13:00,14.804,35822.5
4878,9/16/22 13:15,14.9,37200.2
4879,9/16/22 13:30,15.091,37200.2
4880,9/16/22 13:45,15.187,37200.2
4881,9/16/22 14:00,15.378,37200.2
4882,9/16/22 14:15,15.473,37200.2
4883,9/16/22 14:30,15.664,37200.2
4884,9/16/22 14:45,15.76,37200.2
4885,9/16/22 15:00,15.855,37200.2
4886,9/16/22 15:15,15.951,37200.2
4887,9/16/22 15:30,16.046,37200.2
4888,9/16/22 15:45,16.141,37200.2
4889,9/16/22 16:00,16.237,37200.2
4890,9/16/22 16:15,16.332,37200.2
4891,9/16/22 16:30,16.332,37200.2
4892,9/16/22 16:45,16.427,37200.2
4893,9/16/22 17:00,16.427,37200.2
4894,9/16/22 17:15,16.523,37200.2
4895,9/16/22 17:30,16.523,37200.2
4896,9/16/22 17:45,16.523,37200.2
4897,9/16/22 18:00,16.523,37200.2
4898,9/16/22 18:15,16.523,37200.2
4899,9/16/22 18:30,16.523,37200.2
4900,9/16/22 18:45,16.523,37200.2
4901,9/16/22 19:00,16.523,37200.2
4902,9/16/22 19:15,16.427,37200.2
4903,9/16/22 19:30,16.427,37200.2
4904,9/16/22 19:45,16.237,37200.2
4905,9/16/22 20:00,16.141,37200.2
4906,9/16/22 20:15,16.046,37200.2
4907,9/16/22 20:30,15.951,37200.2
4908,9/16/22 20:45,15.855,37200.2
4909,9/16/22 21:00,15.76,37200.2
4910,9/16/22 21:15,15.664,37200.2
4911,9/16/22 21:30,15.569,37200.2
4912,9/16/22 21:45,15.473,37200.2
4913,9/16/22 22:00,15.378,35822.5
4914,9/16/22 22:15,15.282,35822.5
4915,9/16/22 22:30,15.187,35822.5
4916,9/16/22 22:45,15.187,35822.5
4917,9/16/22 23:00,15.091,35822.5
4918,9/16/22 23:15,14.996,35822.5
4919,9/16/22 23:30,14.9,35822.5
4920,9/16/22 23:45,14.804,35822.5
4921,9/17/22 0:00,14.804,35822.5
4922,9/17/22 0:15,14.709,35822.5
4923,9/17/22 0:30,14.613,35822.5
4924,9/17/22 0:45,14.613,35822.5
4925,9/17/22 1:00,14.517,35822.5
4926,9/17/22 1:15,14.421,35822.5
4927,9/17/22 1:30,14.325,35822.5
4928,9/17/22 1:45,14.325,35822.5
4929,9/17/22 2:00,14.23,35822.5
4930,9/17/22 2:15,14.134,35822.5
4931,9/17/22 2:30,14.134,35822.5
4932,9/17/22 2:45,14.038,35822.5
4933,9/17/22 3:00,13.942,35822.5
4934,9/17/22 3:15,13.942,35822.5
4935,9/17/22 3:30,13.846,35822.5
4936,9/17/22 3:45,13.846,35822.5
4937,9/17/22 4:00,13.75,35822.5
4938,9/17/22 4:15,13.75,35822.5
4939,9/17/22 4:30,13.654,34444.7
4940,9/17/22 4:45,13.654,35822.5
4941,9/17/22 5:00,13.654,34444.7
4942,9/17/22 5:15,13.558,34444.7
4943,9/17/22 5:30,13.461,34444.7
4944,9/17/22 5:45,13.461,34444.7
4945,9/17/22 6:00,13.365,34444.7
